C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,10:55:36,0000000307950334,P5MIN,0000000307950331
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:00:00","2019/05/16 11:00:00",0,13145866852.8030,0,0,0,0,0,1254.063,,,,,0,0,0,0,"2019/05/16 10:55:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_T_PMHA3,10115.45728,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_T_SHGT,10451.02423,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_T_SHPM,10327.74423,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_T_TATU,10113.03884,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_T_WALE,10117.62293,0,0,"2019/05/16 10:55:25",,"2016/03/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_VIC_SG,10620.80713,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_VMEL,13682.00049,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_DFS_V_BABE,10438.47815,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_PDID_1,10020,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_Q::NIL_CS,14268.35933,0,0,"2019/05/16 10:55:25",,"2018/09/17 00:00:00",2,3237.19289
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_Q>NIL_BI_FB,10523.23507,0,0,"2019/05/16 10:55:25",,"2018/10/16 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_TE_967_1,10011.7,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_T_PD_INER,10078.42999,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATASNAP_T_PD_INER2,10078.42999,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DATA_MMS_ALERT1,10274,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSANP_Q^^NIL_TR_CLHA,16648.19485,0,0,"2019/05/16 10:55:25",,"2018/01/10 00:00:00",1,3311.1773
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_DFS_V_BABE_5M,10438.47815,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_DFS_V_BAML,10552.47022,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_DFS_V_BAML_5M,10618.76086,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_DFS_V_DDMB,10526.09345,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_DFS_V_DDMS,11412.79919,0,0,"2019/05/16 10:55:25",,"2019/01/29 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_DFS_V_DDSM,11180.63513,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_DFS_V_NIL_3,12127.13017,0,0,"2019/05/16 10:55:25",,"2018/09/03 00:00:00",1,416.10172
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_DFS_V_NIL_8,10834.92181,0,0,"2019/05/16 10:55:25",,"2018/09/03 00:00:00",1,-126.09584
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_DFS_V_ROYP,10532.08093,0,0,"2019/05/16 10:55:25",,"2014/05/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q>>CPGG1_OUT,14013.64665,0,0,"2019/05/16 10:55:25",,"2018/08/24 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q>>GGWU_OUT_1,12959.12281,0,0,"2019/05/16 10:55:25",,"2018/06/27 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q>>GGWU_OUT_2,13994.17069,0,0,"2019/05/16 10:55:25",,"2018/07/19 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q>NIL_TV66,10412.23265,0,0,"2019/05/16 10:55:25",,"2018/08/17 00:00:00",2,58.276
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_QNI_1100_DYN,11100,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,659.51248
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_QNI_1150_DYN,11150,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,659.51248
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q^CN_FDR-180,-10844.41444,0,0,"2019/05/16 10:55:25",,"2018/11/30 00:00:00",2,49.434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q^CN_FDR_CO_OP,-10297.95344,0,0,"2019/05/16 10:55:25",,"2018/11/30 00:00:00",2,620.65007
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q^WOPW_WOSP_O,13662.14659,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,3257.65239
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q^^NIL_SRAR,11001.16902,0,0,"2019/05/16 10:55:25",,"2019/03/29 00:00:00",1,810.59224
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q^^TR_CLHA,15422.75029,0,0,"2019/05/16 10:55:25",,"2018/01/12 00:00:00",1,1770.09556
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q^^TR_TRBK,15704.13858,0,0,"2019/05/16 10:55:25",,"2018/01/12 00:00:00",1,2641.40753
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q^^TR_TRBK_2,16177.42347,0,0,"2019/05/16 10:55:25",,"2018/12/12 00:00:00",1,3528.56159
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_Q_TR_2000,14260.88394,0,0,"2019/05/16 10:55:25",,"2018/12/24 00:00:00",1,4204.15306
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_S:VS_650_DYN,10650,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,322.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_S:VS_700_DYN,10700,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,322.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_S:V_500_DYN,10500,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_S:V_550_DYN,10550,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_S>V_460_DYN,10460,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SA_UNITS_ON,10011,0,0,"2019/05/16 10:55:25",,"2016/05/16 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SNIL_1,10665.68964,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,283.94524
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SNIL_2,10687.51053,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-283.83898
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SNIL_3,20661.09924,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-283.23684
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SNIL_4,20718.69008,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-282.91806
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SNIL_5,10735.79243,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-283.6973
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SNIL_6,10769.45809,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-282.91806
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SNIL_7,20675.49272,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-283.83898
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SNIL_8,20758.96691,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-283.23684
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SNIL_9,10784.03254,0,0,"2019/05/16 10:55:25",,"2016/04/11 00:00:00",1,-283.23684
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SNIL_TBTU_TBMO,10182.87781,0,0,"2019/05/16 10:55:25",,"2015/06/29 00:00:00",2,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_SV_250_DYN,10225,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_S_NOTI_NOTI_3,10139.32545,0,0,"2019/05/16 10:55:25",,"2014/02/24 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_S_SETX_SETX,10285.39744,0,0,"2019/05/16 10:55:25",,"2014/02/17 00:00:00",1,-81
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_S_V_000_DYN,9975,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_T_NIL_BL_6,10253.77414,0,0,"2019/05/16 10:55:25",,"2017/07/21 00:00:00",1,-81.88006
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V:SS_650_DYN,10650,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-322.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V:SS_720_DYN,10720,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-322.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V:SS_790_DYN,10790,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-322.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V:SS_820_DYN,10820,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-322.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V:SS_850_DYN,10850,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-322.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V:SS_870_DYN,10870,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-322.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V:S_500_DYN,10500,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V:S_570_DYN,10570,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V:S_600_DYN,10600,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V:S_650_DYN,10650,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V>>V_NIL_1A,11966.76284,0,0,"2019/05/16 10:55:25",,"2019/01/29 00:00:00",1,370.30054
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V>>V_NIL_1C,11910.57618,0,0,"2019/05/16 10:55:25",,"2019/01/23 00:00:00",1,370.30054
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V>>V_NIL_1D,11913.86164,0,0,"2019/05/16 10:55:25",,"2019/01/23 00:00:00",1,370.30386
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V>S_460_DYN,10460,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_V>V_NIL_7,10923.32349,0,0,"2019/05/16 10:55:25",,"2019/01/24 00:00:00",1,16
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",DSNAP_VS_250_DYN,10250,0,0,"2019/05/16 10:55:25",,"2019/03/11 00:00:00",1,-286.49548
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+LREG_0120,120,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,190
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+LREG_0190,190,8.33,0,"2019/05/16 10:55:25",,"2019/04/16 00:00:00",1,190
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+ML_L5_0400,306.57577,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,404.98
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+ML_L60_0400,51.94088,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,150.34
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+ML_L6_0400,51.94088,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,51.94
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_APD_TL_L5,404.97577,0.4,0,"2019/05/16 10:55:25",,"2014/03/03 00:00:00",1,404.98
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_APD_TL_L6,-148.8582,0,0,"2019/05/16 10:55:25",,"2014/03/03 00:00:00",1,51.94
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_APD_TL_L60,150.34088,0.07,0,"2019/05/16 10:55:25",,"2014/03/03 00:00:00",1,150.34
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_BB_TG_R5,-93.42423,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,656.77
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_BB_TG_R6,-647.2582,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,401.94
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_BB_TG_R60,-348.05912,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,405.73
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_MG_R5,656.76894,3.33275,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,656.77
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_MG_R6,401.94088,2,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,401.94
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_MG_R60,401.94088,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,405.73
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_RREG,130,0,0,"2019/05/16 10:55:25",,"2018/12/12 00:00:00",1,200
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_WF_TG_R5,-62.50318,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,656.77
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_WF_TG_R6,-647.2582,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,401.94
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+NIL_WF_TG_R60,-348.05912,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,405.73
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+RREG_0200,200,12.60057,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,200
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+WIP_N-2_ML_L5,-93.42423,0,0,"2019/05/16 10:55:25",,"2017/05/16 00:00:00",1,404.98
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+WIP_N-2_ML_L6,-348.05912,0,0,"2019/05/16 10:55:25",,"2017/05/16 00:00:00",1,51.94
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+WIP_N-2_ML_L60,-348.05912,0,0,"2019/05/16 10:55:25",,"2017/05/16 00:00:00",1,150.34
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+WIV_N-2_MG_R5,-93.23106,0,0,"2019/05/16 10:55:25",,"2017/05/16 00:00:00",1,656.77
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+WIV_N-2_MG_R6,-348.05912,0,0,"2019/05/16 10:55:25",,"2017/05/16 00:00:00",1,401.94
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_I+WIV_N-2_MG_R60,-348.05912,0,0,"2019/05/16 10:55:25",,"2017/05/16 00:00:00",1,405.73
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++APD_TL_L5,-69.35972,0,0,"2019/05/16 10:55:25",,"2014/03/03 00:00:00",1,164.59374
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++APD_TL_L6,-577.99815,0,0,"2019/05/16 10:55:25",,"2014/03/03 00:00:00",1,-120.46626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++APD_TL_L60,-278.79908,0,0,"2019/05/16 10:55:25",,"2014/03/03 00:00:00",1,-93.86626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++LREG_0120,-358,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-10.40626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++LREG_0190,-288,0,0,"2019/05/16 10:55:25",,"2019/04/16 00:00:00",1,-10.40626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++ML_L5_0400,-167.75972,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,164.59374
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++ML_L60_0400,-377.19908,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-93.86626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++ML_L6_0400,-377.19908,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-120.46626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++NIL_BL_L5,-219.75972,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,164.59374
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++NIL_BL_L6,-598.39815,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-120.46626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++NIL_BL_L60,-299.19908,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-93.86626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++NIL_BL_R5,-10219.75972,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,711.40626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++NIL_BL_R6,-10598.39815,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,500.79626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++NIL_BL_R60,-10299.19908,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,500.79626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",F_MAIN++NIL_MG_R5,710.24028,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,711.40626
