C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:40:35,0000000307951743,P5MIN,0000000307951740
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:45:00","2019/05/16 11:45:00",0,6502746730.9920,0,0,0,6.9,0.017,628.124,,,,,0,0,0,0,"2019/05/16 11:40:25"
I,P5MIN,LOCAL_PRICE,1,RUN_DATETIME,DUID,INTERVAL_DATETIME,LOCAL_PRICE_ADJUSTMENT,LOCALLY_CONSTRAINED,LASTCHANGED
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V:S_570_DYN,10570,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-275.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V:S_600_DYN,10600,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-275.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V:S_650_DYN,10650,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-275.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V>>V_NIL_1A,11958.16989,0,0,"2019/05/16 11:40:25",,"2019/01/29 00:00:00",1,370.78119
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V>>V_NIL_1C,11900.37789,0,0,"2019/05/16 11:40:25",,"2019/01/23 00:00:00",1,370.78119
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V>>V_NIL_1D,11903.65996,0,0,"2019/05/16 11:40:25",,"2019/01/23 00:00:00",1,370.78432
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V>S_460_DYN,10460,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-275.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_V>V_NIL_7,10906.36069,0,0,"2019/05/16 11:40:25",,"2019/01/24 00:00:00",1,16
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",DSNAP_VS_250_DYN,10250,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-275.69334
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+LREG_0120,120,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,190
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+LREG_0190,190,8.33,0,"2019/05/16 11:40:25",,"2019/04/16 00:00:00",1,190
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+ML_L5_0400,308.11831,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,401.02
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+ML_L60_0400,58.55547,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,151.46
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+ML_L6_0400,58.55547,0.03,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,58.55
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_APD_TL_L5,401.01831,0.4,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,401.02
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_APD_TL_L6,-143.09274,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,58.55
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_APD_TL_L60,151.45547,0.07,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,151.46
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_BB_TG_R5,-91.88169,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,658.3
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_BB_TG_R6,-635.99274,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,408.56
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_BB_TG_R60,-341.44453,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,408.55
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_MG_R5,658.29902,6.42461,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,658.3
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_MG_R6,408.55547,2,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,408.56
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_MG_R60,408.55547,2.78,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,408.55
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_RREG,130,0,0,"2019/05/16 11:40:25",,"2018/12/12 00:00:00",1,200
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_WF_TG_R5,-45.09542,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,658.3
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_WF_TG_R6,-635.18754,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,408.56
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+NIL_WF_TG_R60,-340.43803,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,408.55
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+RREG_0200,200,12.55739,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,200
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+WIP_N-2_ML_L5,-91.88169,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,401.02
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+WIP_N-2_ML_L6,-341.44453,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,58.55
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+WIP_N-2_ML_L60,-341.44453,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,151.46
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+WIV_N-2_MG_R5,-51.70098,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,658.3
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+WIV_N-2_MG_R6,-301.44453,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,408.56
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_I+WIV_N-2_MG_R60,-301.44453,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,408.55
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++APD_TL_L5,-73.46446,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,89.13497
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++APD_TL_L6,-574.19642,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,-182.86503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++APD_TL_L60,-279.64821,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,-162.60503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++LREG_0120,-358,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-79.14503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++LREG_0190,-288,0,0,"2019/05/16 11:40:25",,"2019/04/16 00:00:00",1,-79.14503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++ML_L5_0400,-166.36446,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,89.13497
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++ML_L60_0400,-372.54821,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-162.60503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++ML_L6_0400,-372.54821,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-182.86503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++NIL_BL_L5,-218.36446,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,89.13497
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++NIL_BL_L6,-589.09642,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-182.86503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++NIL_BL_L60,-294.54821,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-162.60503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++NIL_BL_R5,-10218.36446,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,711.63503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++NIL_BL_R6,-10589.09642,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,563.14503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++NIL_BL_R60,-10294.54821,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,568.82503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++NIL_MG_R5,711.63554,2.38539,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,711.63503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++NIL_MG_R6,505.45179,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,563.14503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++NIL_MG_R60,505.45179,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,568.82503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++NIL_RREG,180,0,0,"2019/05/16 11:40:25",,"2018/12/12 00:00:00",1,408.14503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++RREG_0200,250,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,408.14503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++WIPN-2_MLL60,-772.54821,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,-162.60503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++WIP_N-2_MLL5,-566.36446,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,89.13497
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++WIP_N-2_MLL6,-772.54821,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,-182.86503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++WIVN-2_MGR60,-204.54821,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,568.82503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++WIV_N-2_MGR5,1.63554,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,711.63503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN++WIV_N-2_MGR6,-204.54821,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,563.14503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+APD_TL_L5,-9595.46446,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,330.28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+APD_TL_L6,-10096.19642,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,58.28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+APD_TL_L60,-9801.64821,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,78.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+BLFCTRL_L5,61.63554,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,330.28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+BLFCTRL_L6,-144.54821,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,58.28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+BLFCTRL_L60,-144.54821,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,78.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+BLFCTRL_R5,61.63554,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,470.49
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+BLFCTRL_R6,-144.54821,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,322
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+BLFCTRL_R60,-144.54821,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,327.68
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+LREG_0120,-9880,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,162
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+LREG_0190,-9810,0,0,"2019/05/16 11:40:25",,"2019/04/16 00:00:00",1,162
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+ML_L5_0400,-9688.36446,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,330.28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+ML_L60_0400,-9894.54821,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,78.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+ML_L6_0400,-9894.54821,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,58.28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_DYN_LREG,0,0,0,"2019/05/16 11:40:25",,"2019/03/22 00:00:00",2,162
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_DYN_RREG,0,0,0,"2019/05/16 11:40:25",,"2019/03/22 00:00:00",2,167
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_MG_R5,-9338.36446,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,470.49
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_MG_R6,-9544.54821,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,322
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_MG_R60,-9544.54821,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,327.68
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+NIL_RREG,-9870,0,0,"2019/05/16 11:40:25",,"2018/12/12 00:00:00",1,167
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+RREG_0200,-9800,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,167
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+TASCAP_LREG,70,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,162
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+TASCAP_RREG,80,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,167
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+WIP_N-2_MLL60,-10294.54821,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,78.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+WIP_N-2_ML_L5,-10088.36446,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,330.28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+WIP_N-2_ML_L6,-10294.54821,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,58.28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+WIV_N-2_MGR60,-10254.54821,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,327.68
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+WIV_N-2_MG_R5,-10048.36446,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,470.49
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_MAIN+WIV_N-2_MG_R6,-10254.54821,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,322
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_Q++NIL_R5,1360,0,0,"2019/05/16 11:40:25",,"2013/10/02 00:00:00",1,840.67745
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_Q++NIL_R6,1360,0,0,"2019/05/16 11:40:25",,"2013/10/02 00:00:00",1,840.67745
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_Q++NIL_R60,1360,0,0,"2019/05/16 11:40:25",,"2013/10/02 00:00:00",1,848.67745
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_Q_W/HOE_R5,10000,0,0,"2019/05/16 11:40:25",,"2017/05/17 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_Q_W/HOE_R60,10000,0,0,"2019/05/16 11:40:25",,"2017/05/17 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_S+NIL_HPR_G+L_LREG,300000,0,0,"2019/05/16 11:40:25",,"2017/11/13 00:00:00",1,40
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_S+NIL_HPR_G+L_RREG,300000,0,0,"2019/05/16 11:40:25",,"2017/11/13 00:00:00",1,30
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++LREG_0050,100,0,0,"2019/05/16 11:40:25",,"2015/01/29 00:00:00",1,269.14503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BB_TG_R5,-10053.66679,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-53.33503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BB_TG_R6,-10155.2295,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-154.58503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BB_TG_R60,-9985.0325,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-160.27503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L5,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,298.76192
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L60_1,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,358.97347
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L60_2,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,788.06935
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L60_3,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,1309.60576
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L60_4,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,2048.53442
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L6_1,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,208.4698
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L6_2,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,504.74299
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L6_3,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,906.53161
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_L6_4,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,1493.94643
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R5,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-26.15316
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R60_1,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-212.21044
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R60_2,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-403.87009
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R60_3,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-594.951
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R60_4,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-884.5276
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R6_1,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-152.49913
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:00:00",F_T++NIL_BLSPS_R6_2,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-343.92487
