C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:20:36,0000000307951128,P5MIN,0000000307951125
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:25:00","2019/05/16 11:25:00",0,6003741153.6560,0,0,0,62.4,0,524.495,,,,,0,0,0,0,"2019/05/16 11:20:25"
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:00:00",QLD1,71.5971,71.5971,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5866.55,10474.10145,0,22.0898,6768.5,0,901.95,,,0,,,,,0,,,,,0,,,,,124,,,,,103,,,,,89,,,3.04479,5863.39,5884.5,,0,40,,,,0,52,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,5988.083010,538.10145,532.50145,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:05:00",QLD1,66.53175,66.53175,0,3,3,3,3,2,2,18.75044,18.75044,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5884.84,10481.22945,0,18.28839,6880.52,0,995.68,,,0,,,,,0,,,,,0,,,,,75,,,,,89.35,,,,,84.35,,,3.04479,5884.5,5907.01,,0,40,,,,0,40,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,6010.593010,536.22945,529.51545,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",QLD1,65.3908,65.3908,0,3,3,3,3,2,2,18.46007,18.46007,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5886.03,10479.34345,0,1.19243,6897.62,0,1011.59,,,0,,,,,0,,,,,0,,,,,75,,,,,89.03,,,,,84.03,,,3.04479,5907.01,5909.02,,0,40,,,,0,40,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,6012.603010,534.34345,526.61645,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:15:00",QLD1,64.78003,64.78003,0,2.78,2.78,2,2,2,2,19.85023,19.85023,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5874.29,10477.56745,0,-11.74377,6873.07,0,998.79,,,0,,,,,0,,,,,0,,,,,75,,,,,98,,,,,85,,,3.04479,5909.02,5896.64,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,6000.223010,532.56745,523.91545,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:20:00",QLD1,64.78003,64.78003,0,2.78,2.78,2,2,2,2,19.85161,19.85161,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5879.11,10475.88645,0,4.82634,6861.21,0,982.1,,,0,,,,,0,,,,,0,,,,,75,,,,,98,,,,,85,,,3.04479,5896.64,5900.69,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",103.58301,6004.273010,530.88645,521.38645,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:25:00",SA1,75.15045,75.15045,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1015.12,2982.816,80,-2.84437,1377.57,0,362.45,,,41,,,,,19,,,,,41,,,,,73,,,,,52,,,,,99,,,0,1023.81012,1019.7,,0,59,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1056.650370,640.816,628.572,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:30:00",SA1,75.13622,75.13622,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1021.25,2977.567,80,6.12265,1372.66,0,351.41,,,41,,,,,19,,,,,35.52,,,,,73,,,,,52,,,,,99,,,0,1019.7,1025.57,,0,59,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1062.520370,635.567,623.656,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",SA1,74.19782,74.19782,0,3,3,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1021.86,2969.742,86,0.61476,1365.14,5,338.28,,,41,,,,,19.54,,,,,1,,,,,69,,,,,51,,,,,98,,,0,1025.57,1030.88,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1067.830370,629.742,618.137,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:40:00",SA1,77.05206,77.05206,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.19,0.19,8.5,8.5,1016.49,2963.344,86,-5.3727,1358.92,5,337.43,,,41,,,,,20.85,,,,,1,,,,,69,,,,,52.32,,,,,98.8,,,0,1030.88,1025.47,,0,59.04,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1062.420370,623.344,611.919,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",SA1,77.5,77.5,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.19,0.19,8.5,8.5,1001.22,2956.62,86,-15.27055,1356.47,5,350.26,,,41,,,,,21.09,,,,,1,,,,,69,,,,,52.55,,,,,98.95,,,0,1025.47,1010.47,,0,58.86,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1047.420370,616.62,605.252,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:50:00",SA1,77.5,77.5,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,993.41,2950.001,86,-7.80506,1357.03,5,358.62,,,41,,,,,21.4,,,,,1,,,,,69,,,,,52.86,,,,,99.14,,,0,1010.47,1002.88,,0,58.63,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1039.830370,610.001,598.586,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:55:00",SA1,77.5,77.5,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1003.86,2944.213,86,10.44392,1359.16,5,350.3,,,41,,,,,21.64,,,,,1,,,,,69,,,,,53.1,,,,,99.28,,,0,1002.88,1013.16,,0,58.46,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1050.110370,604.213,592.665,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:00:00",SA1,77.5,77.5,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,985.66,2938.092,86,-18.19359,1339.75,5,349.09,,,41,,,,,21.94,,,,,1,,,,,69,,,,,53.4,,,,,99.47,,,0,1013.16,994.89,,0,58.24,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1031.840370,598.092,586.336,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:05:00",SA1,73.74971,73.74971,0,3,3,3,3,2,2,18.75044,18.75044,0,0,0.07,0.07,0.2,0.2,8.5,8.5,994.94,2932.663,87,9.27684,1326.77,5,326.83,,,41,,,,,19.54,,,,,40,,,,,73,,,,,51,,,,,98,,,0,994.89,1003.63,,0,57.07,,,,0,47.07,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1040.580370,591.663,579.696,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",SA1,74.04008,74.04008,0,3,3,3,3,2,2,18.46007,18.46007,0,0,0.07,0.07,0.2,0.2,8.5,8.5,999.93,2925.961,87,4.98726,1313.17,5,308.24,,,41,,,,,19.54,,,,,40,,,,,73,,,,,51,,,,,98,,,0,1003.63,1008.2,,0,50.37,,,,0,40.37,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1045.150370,584.961,572.799,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:15:00",SA1,72.64992,72.64992,0,2.78,2.78,2,2,2,2,19.85023,19.85023,0,0,0.07,0.07,0.2,0.2,8.5,8.5,994.76,2919.041,87,-5.17172,1299.65,5,299.89,,,41,,,,,19.54,,,,,40,,,,,73,,,,,51,,,,,98,,,0,1008.2,1002.84,,0,44,,,,0,34,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1039.790370,578.041,565.649,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:20:00",SA1,72.64854,72.64854,0,2.78,2.78,2,2,2,2,19.85161,19.85161,0,0,0.07,0.07,0.2,0.2,8.5,8.5,990.39,2911.931,87,-4.36985,1292.28,5,296.89,,,41,,,,,19.54,,,,,40,,,,,73,,,,,51,,,,,98,,,0,1002.84,998.41,,0,44,,,,0,34,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",36.95037,1035.360370,570.931,558.279,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:25:00",TAS1,80.68611,80.68611,0,2,2,4,4,2.04872,2.04872,14.65021,14.65021,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1148.65,1974.852,0,0.02765,977.27,0,-171.39,,,44.81,,,,,79.56,,,,,0,,,,,67.94,,,,,78.67,,,,,73.41,,,3.34011,1145.28491,1148.65,,0,28,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1202.638150,51.852,51.852,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:30:00",TAS1,80.68611,80.68611,0,2,2,4,4,2.04872,2.04872,14.60611,14.60611,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1144.37,1975.58,0,-4.28104,972.33,0,-172.05,,,39.95,,,,,75.02,,,,,0,,,,,68.61,,,,,78.67,,,,,74.08,,,3.34011,1148.65,1144.37,,0,28,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1198.358150,52.58,52.58,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",TAS1,80.64,80.64,0,2,2,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1144.05,1930.31,0,-0.31703,971.34,0,-172.72,,,30,,,,,74.73,,,,,0,,,,,13.09,,,,,78.67,,,,,74.74,,,3.34011,1144.37,1144.05,,0,16,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1198.038150,53.31,53.31,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:40:00",TAS1,80.64,80.64,0,1.45,1.45,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.19,0.19,8.5,8.5,1143.31,1931.056,0,-0.74169,982.41,0,-160.91,,,30,,,,,72.9,,,,,0,,,,,13.09,,,,,78.67,,,,,62.94,,,3.34011,1144.05,1143.31,,0,16.96,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1197.298150,54.056,54.056,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",TAS1,80.64,80.64,0,1.45,1.45,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.19,0.19,8.5,8.5,1141.93,1931.805,0,-1.38737,981.02,0,-160.91,,,30,,,,,72.9,,,,,0,,,,,13.09,,,,,78.67,,,,,62.94,,,3.34011,1143.31,1141.93,,0,17.14,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1195.918150,54.805,54.805,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:50:00",TAS1,80.64,80.64,0,1.45,1.45,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1150.1,1932.557,0,8.17369,989.19,0,-160.91,,,30,,,,,72.9,,,,,0,,,,,13.09,,,,,78.67,,,,,62.94,,,3.34011,1141.93,1150.1,,0,17.37,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1204.088150,55.557,55.557,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:55:00",TAS1,80.64,80.64,0,1.45,1.45,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1151.46,1933.311,0,1.36358,990.56,0,-160.91,,,30,,,,,72.9,,,,,0.04,,,,,13.09,,,,,78.67,,,,,62.94,,,3.34011,1150.1,1151.46,,0,17.54,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1205.448150,56.311,56.311,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:00:00",TAS1,80.64,80.64,0,1.45,1.45,4,4,2,2,14.56,14.56,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1146.61,1934.068,0,-4.856,985.7,0,-160.91,,,30,,,,,72.9,,,,,0.34,,,,,13.09,,,,,78.67,,,,,62.94,,,3.34011,1151.46,1146.61,,0,17.76,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1200.598150,57.068,57.068,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:05:00",TAS1,80.64,80.64,0,2,2,4,4,2,2,14.60427,14.60427,0,0,0.07,0.07,0.2,0.2,8.5,8.5,1139.72,1934.853,0,-6.88418,963.08,0,-176.64,,,30,,,,,74.98,,,,,0,,,,,13.09,,,,,78.67,,,,,78.67,,,3.34011,1146.61,1139.72,,0,18.93,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1193.708150,57.853,57.853,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",TAS1,80.64,80.64,0,2,2,4,4,2,2,14.60427,14.60427,0,0,0.07,0.07,0.2,0.2,8.5,8.5,1134.7,1935.671,0,-5.01874,958.06,0,-176.64,,,30,,,,,74.67,,,,,0,,,,,13.09,,,,,78.67,,,,,78.67,,,3.34011,1139.72,1134.7,,0,25.63,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1188.688150,58.671,58.671,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:15:00",TAS1,80.64,80.64,0,2,2,4,4,2,2,14.60427,14.60427,0,0,0.07,0.07,0.2,0.2,8.5,8.5,1134.31,1936.497,0,-0.3895,957.67,0,-176.64,,,30,,,,,74.92,,,,,0,,,,,19.77,,,,,78.67,,,,,78.67,,,3.34011,1134.7,1134.31,,0,27,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1188.298150,59.497,59.497,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:20:00",TAS1,80.64,80.64,0,2,2,4,4,2,2,14.60427,14.60427,0,0,0.07,0.07,0.2,0.2,8.5,8.5,1133.8,1937.328,0,-0.51773,957.16,0,-176.64,,,30,,,,,75.3,,,,,0,,,,,19.89,,,,,78.67,,,,,78.67,,,3.34011,1134.31,1133.8,,0,27,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",53.98815,1187.788150,60.328,60.328,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:25:00",VIC1,84.24,84.24,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5222.47,7677.529,0,-5.95703,5033.4,0,-189.07,,,125,,,,,40,,,,,14.06,,,,,84,,,,,122,,,,,107,,,0,5246.5957,5238.61,,0,16,,,,0,46,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5242.20,169.529,169.529,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:30:00",VIC1,84.24,84.24,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5198.3,7678.944,0,-24.17762,5041.18,0,-157.12,,,125,,,,,40,,,,,20,,,,,84,,,,,122,,,,,107,,,0,5238.61,5213.22,,0,16,,,,0,46,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5216.81,170.944,170.944,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:35:00",VIC1,82.68459,82.68459,0,3,3,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5180.77,7676.317,0,-17.52131,5082.44,0,-98.34,,,115.02,,,,,40,,,,,44.76,,,,,72,,,,,122,,,,,107,,,0,5213.22,5193.98,,0,26,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5197.57,172.317,172.317,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:40:00",VIC1,85.84942,85.84942,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.19,0.19,8.5,8.5,5187.41,7677.544,0,6.63571,5068.67,0,-118.74,,,114.87,,,,,40,,,,,44.25,,,,,72,,,,,122,,,,,107,,,0,5193.98,5200.37,,0,26,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5203.96,173.544,173.544,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",VIC1,86.50889,86.50889,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.19,0.19,8.5,8.5,5196.72,7678.669,0,9.30724,5054.79,0,-141.93,,,114.94,,,,,40,,,,,44.49,,,,,72,,,,,122,,,,,107,,,0,5200.37,5210.8,,0,26,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5214.39,174.669,174.669,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:50:00",VIC1,86.85486,86.85486,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5198.58,7679.706,0,1.8603,5040.83,0,-157.75,,,115.03,,,,,40,,,,,44.8,,,,,72,,,,,122,,,,,107,,,0,5210.8,5213.53,,0,26,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5217.12,175.706,175.706,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 11:55:00",VIC1,86.40221,86.40221,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5174,7680.673,0,-24.57848,5032.67,0,-141.33,,,115.1,,,,,40,,,,,45,,,,,72,,,,,122,,,,,107,,,0,5213.53,5188.26,,0,26,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5191.85,176.673,176.673,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:00:00",VIC1,86.31824,86.31824,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5177.57,7681.575,0,3.57022,5033.57,0,-143.99,,,115.19,,,,,40,,,,,45,,,,,72,,,,,122,,,,,107,,,0,5188.26,5191.59,,0,26,,,,0,36,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5195.18,177.575,177.575,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:05:00",VIC1,81.81016,81.81016,0,3,3,3,3,2,2,18.75044,18.75044,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5167.58,7677.439,0,-9.98705,5019.44,0,-148.14,,,115.1,,,,,40,,,,,16.02,,,,,77,,,,,122,,,,,107,,,0,5191.59,5181.06,,0,26,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5184.65,178.439,178.439,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",VIC1,81.55207,81.55207,0,3,3,3,3,2,2,18.46007,18.46007,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5177.97,7678.275,0,10.3847,5020.28,0,-157.69,,,115,,,,,40,,,,,15.7,,,,,77,,,,,122,,,,,107,,,0,5181.06,5190.45,,0,26,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5194.04,179.275,179.275,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:15:00",VIC1,80,80,0,2.78,2.78,2,2,2,2,19.85023,19.85023,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5167.77,7679.076,0,-10.19194,5015.47,0,-152.31,,,115.08,,,,,40,,,,,15.95,,,,,77,,,,,120,,,,,106.28,,,0,5190.45,5179.63,,0,26,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5183.22,180.076,180.076,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:25:00",0,"2019/05/16 12:20:00",VIC1,80,80,0,2.78,2.78,2,2,2,2,19.85161,19.85161,0,0,0.07,0.07,0.2,0.2,8.5,8.5,5161.19,7679.842,0,-6.5847,5011.62,0,-149.57,,,115.2,,,,,40,,,,,16.34,,,,,77,,,,,120,,,,,106.67,,,0,5179.63,5172.84,,0,26,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:20:25",3.59,5176.43,180.842,180.842,0
I,P5MIN,INTERCONNECTORSOLN,4,RUN_DATETIME,INTERVENTION,INTERCONNECTORID,INTERVAL_DATETIME,METEREDMWFLOW,MWFLOW,MWLOSSES,MARGINALVALUE,VIOLATIONDEGREE,MNSP,EXPORTLIMIT,IMPORTLIMIT,MARGINALLOSS,EXPORTGENCONID,IMPORTGENCONID,FCASEXPORTLIMIT,FCASIMPORTLIMIT,LASTCHANGED,LOCAL_PRICE_ADJUSTMENT_EXPORT,LOCALLY_CONSTRAINED_EXPORT,LOCAL_PRICE_ADJUSTMENT_IMPORT,LOCALLY_CONSTRAINED_IMPORT
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 11:45:00",-89,-97,5.62905,0,0,0,-9,-129.8,0.86837,NQTE_ROC,N_MBTE1_B,-9,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 11:40:00",-81,-89,4.5267,0,0,0,-1,-129.8,0.88152,NQTE_ROC,N_MBTE1_B,-1,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 11:35:00",-81,-81,3.53907,0,0,0,-1,-129.8,0.89479,NQTE_ROC,N_MBTE1_B,-1,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 11:30:00",-81,-81,3.53907,0,0,0,-1,-129.8,0.89479,NQTE_ROC,N_MBTE1_B,-1,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 11:25:00",-79.5,-81,3.53907,0,0,0,0.5,-129.8,0.89479,NQTE_ROC,N_MBTE1_B,0.5,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 12:20:00",-105,-105,6.84611,0,0,0,-25,-129.8,0.85535,NQTE_ROC,N_MBTE1_B,-25,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 11:55:00",-97,-97,5.62905,0,0,0,-17,-129.8,0.86837,NQTE_ROC,N_MBTE1_B,-17,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 12:00:00",-97,-97,5.62905,0,0,0,-17,-129.8,0.86837,NQTE_ROC,N_MBTE1_B,-17,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 12:05:00",-97,-105,6.84611,0,0,0,-17,-129.8,0.85535,NQTE_ROC,N_MBTE1_B,-17,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 12:10:00",-105,-111.35366,7.90381,0,0,0,-25,-129.8,0.84245,NQTE_ROC,N_MBTE1_B,-25,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 12:15:00",-111.35366,-105,6.84611,0,0,0,-31.35366,-129.8,0.85535,NQTE_ROC,N_MBTE1_B,-31.35366,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,N-Q-MNSP1,"2019/05/16 11:50:00",-97,-97,5.62905,0,0,0,-17,-129.8,0.86837,NQTE_ROC,N_MBTE1_B,-17,-129.8,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,NSW1-QLD1,"2019/05/16 11:45:00",-749.72988,-782.68006,49.52825,0,0,0,367.57691,-863.05093,0.86574,N::Q_BWLD_KC,Q^^NIL_QNI_SRAR,1229,-1659,"2019/05/16 11:20:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:25:00",0,NSW1-QLD1,"2019/05/16 11:40:00",-653.61606,-749.72988,44.99175,0,0,0,363.18623,-860.66101,0.87183,N::Q_BWLD_KC,Q^^NIL_QNI_SRAR,1229,-1659,"2019/05/16 11:20:25",0,0,0,0
