C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:45:36,0000000307951930,P5MIN,0000000307951927
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:50:00","2019/05/16 11:50:00",0,6065205833.4840,0,0,0,1.2,0,593.263,,,,,0,0,0,0,"2019/05/16 11:45:25"
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:05:00",QLD1,63.05353,63.05353,0,2.08422,2.08422,2,2,2,2,19.64245,19.64245,0.03,0.03,0.07,0.07,0.2,0.2,8.73,8.73,5880.9,10520.10636,0,18.22744,6850.57,0,969.67,,,0,,,,,0,,,,,0,,,,,25,,,,,88,,,,,80,,,31.9773,5877.68,5901.84,,0,41.62,,,,0,40,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,6006.023010,575.10636,575.10636,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",QLD1,64.78003,64.78003,0,2,2,1.98,1.98,2,2,18.61562,18.61562,0.03,0.03,0.07,0.07,0.2,0.2,8.50261,8.50261,5882.09,10518.24636,0,1.18846,6843.65,0,961.56,,,0,,,,,0,,,,,0,,,,,25,,,,,98,,,,,85,,,31.9773,5901.84,5902.65,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,6006.833010,573.24636,571.77536,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",QLD1,64.78003,64.78003,0,2,2,1.98,1.98,2,2,18.16712,18.16712,0.03,0.03,0.07,0.07,0.2,0.2,8.50261,8.50261,5870.38,10516.88836,0,-11.70463,6873.5,0,1003.12,,,0,,,,,0,,,,,0,,,,,25,,,,,98,,,,,85,,,31.9773,5902.65,5892.92,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,5997.103010,571.88836,568.88836,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:20:00",QLD1,64.78003,64.78003,0,2,2,1.98,1.98,2,2,18.09314,18.09314,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,5875.19,10517.45236,0,4.81025,6880.85,0,1005.66,,,0,,,,,0,,,,,0,,,,,25,,,,,98,,,,,85,,,31.9773,5892.92,5897.85,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,6002.033010,572.45236,568.08436,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:25:00",QLD1,64.78003,64.78003,0,2,2,1.98,1.98,2,2,17.47823,17.47823,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,5875.72,10518.05136,0,0.53226,6884.9,0,1009.17,,,0,,,,,0,,,,,0,,,,,25,,,,,98,,,,,85,,,31.9773,5897.85,5898.53,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,6002.713010,573.05136,567.45136,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:30:00",QLD1,64.78003,64.78003,0,2.78,2.78,2,2,2.00112,2.00112,18.56874,18.56874,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5879.72,10518.67536,0,3.99693,6900.52,0,1020.8,,,0,,,,,0,,,,,0,,,,,25,,,,,98,,,,,85,,,31.9773,5898.53,5903.16,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,6007.343010,573.67536,566.96136,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:35:00",QLD1,64.78003,64.78003,0,3,3,3,3,2,2,14.90014,14.90014,0.03,0.03,0.07,0.07,0.2,0.2,8.6,8.6,5871.11,10528.44136,0,-8.61181,6910.99,0,1039.88,,,0,,,,,0,,,,,0,,,,,25,,,,,100.12,,,,,95.12,,,31.9773,5903.16,5895.65,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,5999.833010,573.44136,565.71436,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:40:00",QLD1,64.78003,64.78003,0,3,3,2.78,2.78,2,2,14.90746,14.90746,0.03,0.03,0.07,0.07,0.2,0.2,8.59268,8.59268,5888.63,10527.20836,0,17.52133,6924.13,0,1035.5,,,0,,,,,0,,,,,0,,,,,25,,,,,98,,,,,92.65,,,31.9773,5895.65,5912.83,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,6017.013010,572.20836,563.55636,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",QLD1,64.78003,64.78003,0,3,3,2.62511,2.62511,2,2,14.92214,14.92214,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,5907.61,10525.82536,0,18.98308,6946.26,0,1038.65,,,0,,,,,0,,,,,0,,,,,25,,,,,98,,,,,91,,,31.9773,5912.83,5931.96,,0,45,,,,0,45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",104.18301,6036.143010,570.82536,561.32536,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 11:50:00",SA1,72.61016,72.61016,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0.01,0.01,0.07,0.07,0.4,0.4,8.81,8.81,1008.8,2915.394,80,-5.77646,1308.64,0,299.83,,,40,,,,,18.54,,,,,40,,,,,73,,,,,52,,,,,99,,,-7.08683,1038.66821,1011.92,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1039.857140,574.394,561.638,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 11:55:00",SA1,73.01373,73.01373,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1019.37,2907.296,80,10.56592,1300.81,0,281.44,,,40,,,,,18.54,,,,,40,,,,,73,,,,,52,,,,,99,,,-7.08683,1011.92,1022.15,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1050.087140,566.296,553.814,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",SA1,73.07308,73.07308,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1000.96,2899.162,80,-18.40611,1292.82,0,291.85,,,40,,,,,18.54,,,,,40,,,,,73,,,,,52,,,,,99,,,-7.08683,1022.15,1003.9,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1031.837140,558.162,545.816,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:05:00",SA1,72.6277,72.6277,0,2.08422,2.08422,2,2,2,2,19.64245,19.64245,0.03,0.03,0.07,0.07,0.2,0.2,8.73,8.73,1010.35,2886.973,82,9.38521,1266.04,2,253.69,,,40,,,,,18.54,,,,,0,,,,,73,,,,,52,,,,,99,,,-7.08683,1003.9,1014.55,,0,43.38,,,,0,33.38,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1042.487140,549.973,537.666,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",SA1,73.88192,73.88192,0,2,2,1.98,1.98,2,2,18.61562,18.61562,0.03,0.03,0.07,0.07,0.2,0.2,8.50261,8.50261,1015.4,2878.719,82,5.04552,1258.38,2,240.99,,,40,,,,,18.54,,,,,0,,,,,73,,,,,52,,,,,99,,,-7.08683,1014.55,1019.37,,0,44,,,,0,34,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1047.307140,541.719,529.382,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",SA1,74.33042,74.33042,0,2,2,1.98,1.98,2,2,18.16712,18.16712,0.03,0.03,0.07,0.07,0.2,0.2,8.50261,8.50261,1010.16,2870.432,82,-5.23213,1250,2,237.83,,,40,,,,,18.54,,,,,0,,,,,73,,,,,52,,,,,99,,,-7.08683,1019.37,1014.08,,0,44,,,,0,34,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1042.017140,533.432,520.997,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:20:00",SA1,74.32901,74.32901,0,2,2,1.98,1.98,2,2,18.09314,18.09314,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,1005.74,2862.111,82,-4.42089,1241.52,2,233.78,,,40,,,,,18.54,,,,,0,,,,,73,,,,,52,,,,,99,,,-7.08683,1014.08,1009.6,,0,44,,,,0,34,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1037.537140,525.111,512.52,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:25:00",SA1,74.94392,74.94392,0,2,2,1.98,1.98,2,2,17.47823,17.47823,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,1013.19,2853.786,82,7.44398,1234.85,2,219.66,,,40,,,,,18.54,,,,,0,,,,,73,,,,,52,,,,,99,,,-7.08683,1009.6,1016.84,,0,45.85,,,,0,35.85,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1044.777140,516.786,503.992,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:30:00",SA1,75.64934,75.64934,0,2.78,2.78,2,2,2.00112,2.00112,18.56874,18.56874,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1008,2845.442,82,-5.18213,1240.4,2,230.4,,,40,,,,,18.54,,,,,0,,,,,73,,,,,52,,,,,99,,,-7.08683,1016.84,1011.8,,0,60,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1039.737140,508.442,495.402,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:35:00",SA1,77.5,77.5,0,3,3,3,3,2,2,14.90014,14.90014,0.03,0.03,0.07,0.07,0.2,0.2,8.6,8.6,1017.57,2836.197,84,9.56482,1242.98,0,225.41,,,40,,,,,19.54,,,,,1,,,,,73,,,,,52,,,,,99,,,-7.08683,1011.8,1019.31,,0,50,,,,0,40,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1047.247140,500.197,486.951,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:40:00",SA1,77.5,77.5,0,3,3,2.78,2.78,2,2,14.90746,14.90746,0.03,0.03,0.07,0.07,0.2,0.2,8.59268,8.59268,1022.1,2828.072,84,4.53372,1233.02,0,210.92,,,40,,,,,19.54,,,,,1,,,,,73,,,,,52,,,,,99,,,-7.08683,1019.31,1023.63,,0,50,,,,0,40,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1051.567140,492.072,478.676,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",SA1,77.5,77.5,0,3,3,2.62511,2.62511,2,2,14.92214,14.92214,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,1017.31,2819.957,84,-4.78926,1215.47,0,198.15,,,40,,,,,19.54,,,,,1,,,,,73,,,,,52,,,,,99,,,-7.08683,1023.63,1018.66,,0,50,,,,0,40,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",27.93714,1046.597140,483.957,470.398,80
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 11:50:00",TAS1,80.57,80.57,0,2,2,4,4,5.83452,5.83452,18.39192,18.39192,0.01,0.01,0.07,0.07,0.4,0.4,8.81,8.81,1101.99,1948.292,0,-1.12909,844.03,0,-257.96,,,53.17,,,,,89.63,,,,,0,,,,,165.24,,,,,83.89,,,,,88.03,,,-3.33031,1106.44641,1101.99,,0,28,,,,0,39.4,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1163.599680,56.292,56.292,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 11:55:00",TAS1,80.57,80.57,0,2,2,4,4,5.83452,5.83452,18.39192,18.39192,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1103.3,1949.699,0,1.31596,845.34,0,-257.96,,,38.31,,,,,75.08,,,,,0,,,,,165.2,,,,,83.89,,,,,88.31,,,-3.33031,1101.99,1103.3,,0,28,,,,0,39.45,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1164.909680,57.699,57.699,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",TAS1,80.57,80.57,0,2,2,4,4,5.83452,5.83452,18.39192,18.39192,0,0,0.07,0.07,0.4,0.4,8.73,8.73,1098.62,1951.055,0,-4.68642,840.67,0,-257.95,,,40.64,,,,,75.39,,,,,0,,,,,165.31,,,,,83.89,,,,,88.62,,,-3.33031,1103.3,1098.62,,0,28,,,,0,39.34,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1160.229680,59.055,59.055,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:05:00",TAS1,80.63739,80.63739,0,2,2,4,4,2,2,14.55739,14.55739,0.03,0.03,0.07,0.07,0.2,0.2,8.73,8.73,1091.97,1952.321,0,-6.64378,906.95,0,-185.02,,,30,,,,,75.06,,,,,3.3,,,,,50.23,,,,,83.89,,,,,88.3,,,-3.33031,1098.62,1091.97,,0,28,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1153.579680,60.321,60.321,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",TAS1,80.63739,80.63739,0,2,2,4,4,2,2,14.55739,14.55739,0.03,0.03,0.07,0.07,0.2,0.2,8.50261,8.50261,1087.13,1953.48,0,-4.84348,906.51,0,-180.62,,,30,,,,,74.75,,,,,2.99,,,,,50.15,,,,,83.89,,,,,82.99,,,-3.33031,1091.97,1087.13,,0,24,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1148.739680,61.48,61.48,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",TAS1,80.63739,80.63739,0,2,2,4,4,2,2,14.55739,14.55739,0.03,0.03,0.07,0.07,0.2,0.2,8.50261,8.50261,1086.75,1954.581,0,-0.37589,906.14,0,-180.62,,,28.67,,,,,74.99,,,,,3.23,,,,,50.23,,,,,83.89,,,,,83.23,,,-3.33031,1087.13,1086.75,,0,24,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1148.359680,62.581,62.581,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:20:00",TAS1,80.562,80.562,0,2,2,4,4,2,2,14.55739,14.55739,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,1086.25,1955.633,0,-0.49965,905.64,0,-180.62,,,23.74,,,,,75.38,,,,,3.62,,,,,50.34,,,,,83.89,,,,,83.62,,,-3.33031,1086.75,1086.25,,0,24,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1147.859680,63.633,63.633,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:25:00",TAS1,80.562,80.562,0,2,2,4,4,2,2,14.55739,14.55739,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,1090.04,1956.644,0,3.78885,909.43,0,-180.62,,,23.74,,,,,75.02,,,,,3.25,,,,,50.22,,,,,83.89,,,,,83.25,,,-3.33031,1086.25,1090.04,,0,22.15,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1151.649680,64.644,64.644,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:30:00",TAS1,80.56314,80.56314,0,2,2,4,4,2.00112,2.00112,14.55851,14.55851,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,1087.82,1957.62,0,-2.22554,909.49,0,-178.33,,,23.74,,,,,75.08,,,,,3.31,,,,,50.25,,,,,83.89,,,,,81.6,,,-3.33031,1090.04,1087.82,,0,8,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1149.429680,65.62,65.62,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:35:00",TAS1,80.54,80.54,0,1.45,1.45,4,4,2,2,14.5,14.5,0.03,0.03,0.07,0.07,0.2,0.2,8.6,8.6,1082.99,1958.592,0,-4.8285,919.15,0,-163.84,,,23.74,,,,,74,,,,,0,,,,,48.24,,,,,83.89,,,,,67.12,,,-3.33031,1087.82,1082.99,,0,18,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1144.599680,66.592,66.592,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:40:00",TAS1,80.54732,80.54732,0,1.63301,1.63301,4,4,2,2,14.5191,14.5191,0.03,0.03,0.07,0.07,0.2,0.2,8.59268,8.59268,1077.32,1959.571,0,-5.66489,911.22,0,-166.1,,,23.74,,,,,73.79,,,,,0,,,,,48.19,,,,,83.89,,,,,69.38,,,-3.33031,1082.99,1077.32,,0,18,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1138.929680,67.571,67.571,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",TAS1,80.562,80.562,0,2,2,4,4,2,2,14.55739,14.55739,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,1079.33,1960.532,0,2.01047,911.8,0,-167.53,,,23.74,,,,,73.57,,,,,0,,,,,48.12,,,,,83.89,,,,,70.81,,,-3.33031,1077.32,1079.33,,0,18,,,,0,50,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",61.60968,1140.939680,68.532,68.532,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 11:50:00",VIC1,80,80,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0.01,0.01,0.07,0.07,0.4,0.4,8.81,8.81,5098.9,7674.103,0,15.2417,4973.84,0,-125.06,,,115,,,,,35,,,,,15,,,,,84,,,,,120,,,,,103,,,-24.11098,5118.75732,5114.42,,0,20,,,,0,37.6,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5116.62,170.103,170.103,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 11:55:00",VIC1,80,80,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5074.82,7675.442,0,-24.07834,4940.04,0,-134.78,,,125,,,,,40,,,,,18.31,,,,,84,,,,,120,,,,,103,,,-24.11098,5114.42,5089.62,,0,19,,,,0,37.55,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5091.82,171.442,171.442,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:00:00",VIC1,80,80,0,2,2,2,2,8.43261,8.43261,20.99,20.99,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5078.32,7676.798,0,3.49757,4920.58,0,-157.74,,,122.75,,,,,40,,,,,18.62,,,,,84,,,,,120,,,,,103,,,-24.11098,5089.62,5093.97,,0,19,,,,0,37.66,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5096.17,172.798,172.798,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:05:00",VIC1,78.65245,78.65245,0,2.08422,2.08422,2,2,2,2,19.64245,19.64245,0.03,0.03,0.07,0.07,0.2,0.2,8.73,8.73,5068.53,7673.054,0,-9.78383,4844.43,0,-224.1,,,113.3,,,,,40,,,,,45,,,,,77,,,,,120,,,,,103,,,-24.11098,5093.97,5080.08,,0,29,,,,0,46.62,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5082.28,174.054,174.054,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",VIC1,80,80,0,2,2,1.98,1.98,2,2,18.61562,18.61562,0.03,0.03,0.07,0.07,0.2,0.2,8.50261,8.50261,5078.71,7674.141,0,10.17339,4937.01,0,-141.69,,,113.21,,,,,40,,,,,45,,,,,77,,,,,120,,,,,103,,,-24.11098,5080.08,5087.87,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5090.07,175.141,175.141,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",VIC1,80,80,0,2,2,1.98,1.98,2,2,18.16712,18.16712,0.03,0.03,0.07,0.07,0.2,0.2,8.50261,8.50261,5068.72,7675.169,0,-9.98455,4943.13,0,-125.59,,,114.61,,,,,40,,,,,45,,,,,77,,,,,120,,,,,103,,,-24.11098,5087.87,5077.41,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5079.61,176.169,176.169,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:20:00",VIC1,80,80,0,2,2,1.98,1.98,2,2,18.09314,18.09314,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,5062.27,7676.144,0,-6.45071,4957.01,0,-105.26,,,119.66,,,,,40,,,,,45,,,,,77,,,,,120,,,,,103,,,-24.11098,5077.41,5070.47,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5072.67,177.144,177.144,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:25:00",VIC1,80.22261,80.22261,0,2,2,1.98,1.98,2,2,17.47823,17.47823,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,5066.07,7677.076,0,3.80236,5019.08,0,-47,,,119.55,,,,,40,,,,,45,,,,,77,,,,,120,,,,,103,,,-24.11098,5070.47,5072.84,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5075.04,178.076,178.076,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:30:00",VIC1,81.41769,81.41769,0,2.78,2.78,2,2,2.00112,2.00112,18.56874,18.56874,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,5085.32,7677.971,0,19.24674,5019.97,0,-65.35,,,119.57,,,,,40,,,,,45,,,,,77,,,,,120,,,,,104.71,,,-24.11098,5072.84,5092.65,,0,29,,,,0,41,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5094.85,178.971,178.971,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:35:00",VIC1,83.4441,83.4441,0,3,3,3,3,2,2,14.90014,14.90014,0.03,0.03,0.07,0.07,0.2,0.2,8.6,8.6,5083.47,7693.778,0,-1.8467,5001.78,0,-81.69,,,119.55,,,,,40,,,,,47.23,,,,,79,,,,,124,,,,,109,,,-24.11098,5092.65,5090.35,,0,29,,,,0,53,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5092.55,179.778,179.778,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:40:00",VIC1,82.9531,82.9531,0,3,3,2.78,2.78,2,2,14.90746,14.90746,0.03,0.03,0.07,0.07,0.2,0.2,8.59268,8.59268,5074.38,7694.493,0,-9.09319,5017.49,0,-56.89,,,119.48,,,,,40,,,,,47.02,,,,,79,,,,,123.65,,,,,109,,,-24.11098,5090.35,5080.4,,0,29,,,,0,53,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5082.60,180.493,180.493,0
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",VIC1,82.45633,82.45633,0,3,3,2.62511,2.62511,2,2,14.92214,14.92214,0.03,0.03,0.07,0.07,0.2,0.2,8.578,8.578,5070.74,7695.174,0,-3.64303,5033.17,0,-37.56,,,119.42,,,,,40,,,,,46.81,,,,,79,,,,,122,,,,,109,,,-24.11098,5080.4,5076.06,,0,29,,,,0,53,,,,,,,,,,,,,,,,,,,"2019/05/16 11:45:25",2.2,5078.26,181.174,181.174,0
I,P5MIN,INTERCONNECTORSOLN,4,RUN_DATETIME,INTERVENTION,INTERCONNECTORID,INTERVAL_DATETIME,METEREDMWFLOW,MWFLOW,MWLOSSES,MARGINALVALUE,VIOLATIONDEGREE,MNSP,EXPORTLIMIT,IMPORTLIMIT,MARGINALLOSS,EXPORTGENCONID,IMPORTGENCONID,FCASEXPORTLIMIT,FCASIMPORTLIMIT,LASTCHANGED,LOCAL_PRICE_ADJUSTMENT_EXPORT,LOCALLY_CONSTRAINED_EXPORT,LOCAL_PRICE_ADJUSTMENT_IMPORT,LOCALLY_CONSTRAINED_IMPORT
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:50:00",0,N-Q-MNSP1,"2019/05/16 12:10:00",-104.73085,-97,5.62905,0,0,0,-24.73085,-128,0.86837,NQTE_ROC,N_MBTE1_B,-24.73085,-128,"2019/05/16 11:45:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:50:00",0,N-Q-MNSP1,"2019/05/16 12:05:00",-89,-104.73085,6.80516,0,0,0,-9,-128,0.85535,NQTE_ROC,N_MBTE1_B,-9,-128,"2019/05/16 11:45:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:50:00",0,N-Q-MNSP1,"2019/05/16 12:00:00",-89,-89,4.5267,0,0,0,-9,-128,0.88152,NQTE_ROC,N_MBTE1_B,-9,-128,"2019/05/16 11:45:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:50:00",0,N-Q-MNSP1,"2019/05/16 11:55:00",-89,-89,4.5267,0,0,0,-9,-128,0.88152,NQTE_ROC,N_MBTE1_B,-9,-128,"2019/05/16 11:45:25",0,0,0,0
D,P5MIN,INTERCONNECTORSOLN,4,"2019/05/16 11:50:00",0,N-Q-MNSP1,"2019/05/16 11:50:00",-96.39999,-89,4.5267,0,0,0,-16.39999,-128,0.88152,NQTE_ROC,N_MBTE1_B,-16.39999,-128,"2019/05/16 11:45:25",0,0,0,0
